Theta,S1,S2,S3,S4,S5,S6
88.20,3,4,6,1,5,2
88.30,3,4,6,1,5,2
88.40,3,4,6,1,5,2
88.50,3,4,6,1,5,2
88.60,3,4,6,1,5,2
88.70,3,4,6,1,5,2
88.80,3,4,6,1,5,2
88.90,3,4,6,1,5,2
89.00,3,4,6,1,5,2
89.10,3,4,6,1,5,2
89.20,3,4,6,1,5,2
89.30,3,4,6,1,5,2
89.40,3,4,6,1,5,2
89.50,3,4,6,1,5,2
89.60,3,4,6,1,5,2
89.70,3,4,6,1,5,2
89.80,3,4,6,1,5,2
89.90,3,4,6,1,5,2
90.00,3,4,6,1,5,2
90.10,3,4,6,1,5,2
90.20,3,4,6,1,5,2
90.30,3,4,6,1,5,2
90.40,3,4,6,1,5,2
90.50,3,4,6,1,5,2
90.60,3,4,6,1,5,2
90.70,3,4,6,1,5,2
90.80,3,4,6,1,5,2
90.90,3,4,6,1,5,2
91.00,3,4,6,1,5,2
91.10,3,4,6,1,5,2
91.20,3,4,6,1,5,2
91.30,3,4,6,1,5,2
91.40,3,4,6,1,5,2
91.50,3,4,6,1,5,2
91.60,3,4,6,1,5,2
91.70,3,4,6,1,5,2
91.80,3,4,6,1,5,2
91.90,3,4,6,1,5,2
92.00,3,4,6,1,5,2
92.10,3,4,6,1,5,2
92.20,3,4,6,1,5,2
92.30,3,4,6,1,5,2
92.40,3,4,6,1,5,2
92.50,3,4,6,1,5,2
92.60,3,4,6,1,5,2
92.70,3,4,6,1,5,2
92.80,3,4,6,1,5,2
92.90,3,4,6,1,5,2
93.00,3,4,6,1,5,2
93.10,3,4,6,1,5,2
93.20,3,4,6,1,5,2
93.30,3,4,6,1,5,2
93.40,3,4,6,1,5,2
93.50,3,4,6,1,5,2
93.60,3,4,6,1,5,2
93.70,3,4,6,1,5,2
93.80,3,4,6,1,5,2
93.90,3,4,6,1,5,2
94.00,3,4,6,1,5,2
94.10,3,4,6,1,5,2
94.20,3,4,6,1,5,2
94.30,3,4,6,1,5,2
94.40,3,4,6,1,5,2
94.50,3,4,6,1,5,2
94.60,3,4,6,1,5,2
94.70,3,4,6,1,5,2
94.80,3,4,6,1,5,2
94.90,3,4,6,1,5,2
95.00,3,4,6,1,5,2
95.10,3,4,6,1,5,2
95.20,3,4,6,1,5,2
95.30,3,4,6,1,5,2
95.40,3,4,6,1,5,2
95.50,3,4,6,1,5,2
95.60,3,4,6,1,5,2
95.70,3,4,6,1,5,2
95.80,3,4,6,1,5,2
95.90,3,4,6,1,5,2
96.00,3,4,6,1,5,2
96.10,3,4,6,1,5,2
96.20,3,4,6,1,5,2
96.30,3,4,6,1,5,2
96.40,3,4,6,1,5,2
96.50,3,4,6,1,5,2
96.60,3,4,6,1,5,2
96.70,3,4,6,1,5,2
96.80,3,4,6,1,5,2
96.90,3,4,6,1,5,2
97.00,3,4,6,1,5,2
97.10,3,4,6,1,5,2
97.20,3,4,6,1,5,2
97.30,3,4,6,1,5,2
97.40,3,4,6,1,5,2
97.50,3,4,6,1,5,2
97.60,3,4,6,1,5,2
97.70,3,4,6,1,5,2
97.80,3,4,6,1,5,2
97.90,3,4,6,1,5,2
98.00,3,4,6,1,5,2
98.10,3,4,6,1,5,2
98.20,3,4,6,1,5,2
98.30,3,4,6,1,5,2
98.40,3,4,6,1,5,2
98.50,3,4,6,1,5,2
98.60,3,4,6,1,5,2
98.70,3,4,6,1,5,2
98.80,3,4,6,1,5,2
98.90,3,4,6,1,5,2
99.00,3,4,6,1,5,2
99.10,3,4,6,1,5,2
99.20,3,4,6,1,5,2
99.30,3,4,6,1,5,2
99.40,3,4,6,1,5,2
99.50,3,4,6,1,5,2
99.60,3,4,6,1,5,2
99.70,3,4,6,1,5,2
99.80,3,4,6,1,5,2
99.90,3,4,6,1,5,2
100.00,3,4,6,1,5,2
100.10,3,4,6,1,5,2
100.20,3,4,6,1,5,2
100.30,3,4,6,1,5,2
100.40,3,4,6,1,5,2
100.50,3,4,6,1,5,2
100.60,3,4,6,1,5,2
100.70,3,4,6,1,5,2
100.80,3,4,6,1,5,2
100.90,3,4,6,1,5,2
101.00,3,4,6,1,5,2
